,Date;Open;High;Low;Close;Volume
10993,2011.09.21 04:00;1802.5;1814.63;1797.84;1813.55;8690
10994,2011.09.21 08:00;1813.53;1816.36;1803.18;1805.75;9197
10995,2011.09.21 12:00;1805.74;1812.75;1788;1800.98;10774
10996,2011.09.21 16:00;1800.9;1808.85;1784.8;1808.38;14317
10997,2011.09.21 20:00;1808.36;1814.91;1778.45;1781.87;13699
10998,2011.09.22 00:00;1780.81;1786.17;1778.49;1781.9;4839
10999,2011.09.22 04:00;1781.64;1783.56;1772.37;1778.05;9896
11000,2011.09.22 08:00;1777.91;1777.91;1758.78;1766.63;12695
11001,2011.09.22 12:00;1766.68;1767.15;1730.54;1734.2;15551
11002,2011.09.22 16:00;1734.15;1749.42;1720.81;1747.08;18598
11003,2011.09.22 20:00;1747.02;1747.3;1725.68;1740.1;13163
11004,2011.09.23 00:00;1739.2;1746.72;1738.32;1746.15;4314
11005,2011.09.23 04:00;1746.08;1755.09;1734.43;1735.62;8852
11006,2011.09.23 08:00;1735.64;1748.95;1719.84;1737.19;14329
11007,2011.09.23 12:00;1737.24;1738.04;1681.55;1688.98;16825
11008,2011.09.23 16:00;1688.91;1701.67;1648.41;1650.97;19705
11009,2011.09.23 20:00;1650.87;1658.61;1628.82;1653.92;14430
11010,2011.09.26 00:00;1647.36;1663.46;1629.26;1657.58;6843
11011,2011.09.26 04:00;1657.67;1659.79;1604.56;1613.25;13301
11012,2011.09.26 08:00;1613.3;1626.65;1531.94;1621.83;20643
11013,2011.09.26 12:00;1621.85;1637.7;1602.26;1627.97;19029
11014,2011.09.26 16:00;1628.02;1629.27;1584.51;1600.97;21198
11015,2011.09.26 20:00;1600.97;1631.07;1588.37;1627.65;13742
11016,2011.09.27 00:00;1623.97;1630.95;1614.67;1627.77;6091
11017,2011.09.27 04:00;1627.96;1648.47;1625.2;1637.07;12379
11018,2011.09.27 08:00;1637.07;1665.6;1633.05;1665.6;14027
11019,2011.09.27 12:00;1665.65;1677;1652.06;1655.95;15462
11020,2011.09.27 16:00;1655.92;1667.15;1647.34;1656.43;18051
11021,2011.09.27 20:00;1656.38;1658.41;1643.06;1650.17;10086
11022,2011.09.28 00:00;1651.42;1653.11;1639.03;1641.34;6317
11023,2011.09.28 04:00;1641.38;1646.79;1631.26;1642.55;11239
11024,2011.09.28 08:00;1642.56;1669.05;1633.94;1655.1;13312
11025,2011.09.28 12:00;1655.02;1661.09;1642.62;1646;12326
11026,2011.09.28 16:00;1645.97;1656.77;1624.51;1628.07;17120
11027,2011.09.28 20:00;1628.17;1628.22;1598.41;1608.16;13477
11028,2011.09.29 00:00;1609.18;1610.88;1582.84;1590.43;7855
11029,2011.09.29 04:00;1590.35;1621.14;1588.49;1619.5;11848
11030,2011.09.29 08:00;1619.52;1634.83;1613.13;1627.56;12951
11031,2011.09.29 12:00;1627.53;1629.28;1601.13;1615.4;14637
11032,2011.09.29 16:00;1615.41;1630.39;1604.35;1615.65;17691
11033,2011.09.29 20:00;1615.63;1624.49;1609.66;1614.23;11453
11034,2011.09.30 00:00;1614.13;1624.6;1613.56;1619.7;4401
11035,2011.09.30 04:00;1619.61;1640.26;1619.45;1624.86;10693
11036,2011.09.30 08:00;1624.89;1633.8;1621.22;1633.8;10822
11037,2011.09.30 12:00;1633.87;1634.48;1611;1611.71;10762
11038,2011.09.30 16:00;1611.7;1631.9;1606.4;1628.58;15723
11039,2011.09.30 20:00;1628.6;1630.5;1614.01;1623.68;9890
11040,2011.10.03 00:00;1623.68;1631.87;1621.38;1627.99;5012
11041,2011.10.03 04:00;1627.76;1635.7;1627.01;1630.95;6124
11042,2011.10.03 08:00;1630.5;1657.41;1628.65;1651.85;9663
11043,2011.10.03 12:00;1651.95;1664.24;1651.2;1654.37;10556
11044,2011.10.03 16:00;1654.1;1658.91;1643.18;1656.22;16123
11045,2011.10.03 20:00;1655.76;1659.4;1644.73;1657.46;11486
11046,2011.10.04 00:00;1662.35;1671.96;1656.26;1661.18;6531
11047,2011.10.04 04:00;1660.81;1668.27;1659.15;1664.49;8108
11048,2011.10.04 08:00;1664.44;1678.35;1661.01;1668.56;10761
11049,2011.10.04 12:00;1668.51;1673.13;1640.76;1648.49;12188
11050,2011.10.04 16:00;1648.56;1654.09;1610.96;1621.06;18890
11051,2011.10.04 20:00;1621.04;1622.04;1595.65;1621.57;13976
11052,2011.10.05 00:00;1626.31;1634.31;1623.94;1625.65;5496
11053,2011.10.05 04:00;1625.58;1630.5;1617.88;1628.85;7676
11054,2011.10.05 08:00;1628.46;1629.88;1600.25;1603.26;10670
11055,2011.10.05 12:00;1603.31;1628.5;1597.3;1621.72;14108
11056,2011.10.05 16:00;1621.75;1642.28;1607.38;1638.21;17603
11057,2011.10.05 20:00;1638.09;1646.78;1631.63;1640.25;9600
11058,2011.10.06 00:00;1641.73;1644.41;1634.69;1636.93;4479
11059,2011.10.06 04:00;1636.76;1647.5;1635.58;1644.04;5984
11060,2011.10.06 08:00;1643.85;1653.63;1639.19;1650.68;8815
11061,2011.10.06 12:00;1650.7;1654.72;1636.05;1646.87;10950
11062,2011.10.06 16:00;1646.82;1650.18;1631.28;1643.03;14935
11063,2011.10.06 20:00;1643.1;1654.83;1641.11;1652.2;9814
11064,2011.10.07 00:00;1651.25;1653.25;1648.25;1651.32;3142
11065,2011.10.07 04:00;1651.2;1666.03;1651.2;1660.38;6845
11066,2011.10.07 08:00;1660.35;1662.73;1650.35;1652.5;8972
11067,2011.10.07 12:00;1652.4;1664.3;1646.14;1654.6;8935
11068,2011.10.07 16:00;1655.02;1659.58;1628.27;1632.76;14948
11069,2011.10.07 20:00;1632.88;1640.55;1625.8;1636.48;8922
11070,2011.10.10 00:00;1638.97;1647.65;1638.83;1647.46;2254
11071,2011.10.10 04:00;1647.35;1653.54;1647.31;1651.4;6203
11072,2011.10.10 08:00;1651.39;1661.97;1649.82;1660.75;8561
11073,2011.10.10 12:00;1660.92;1671.06;1657.61;1662.78;9193
11074,2011.10.10 16:00;1662.96;1674.68;1655.74;1667.98;11717
11075,2011.10.10 20:00;1667.86;1677.51;1666.85;1676.07;6326
11076,2011.10.11 00:00;1682.12;1682.63;1670.78;1676.85;4310
11077,2011.10.11 04:00;1676.88;1684.38;1674.96;1679.89;6320
11078,2011.10.11 08:00;1679.9;1681.81;1653.76;1657.67;9923
11079,2011.10.11 12:00;1657.65;1665.18;1655.95;1659.42;10961
11080,2011.10.11 16:00;1659.4;1669.38;1656.88;1662.73;13659
11081,2011.10.11 20:00;1663.02;1668.41;1656.38;1661.9;8125
11082,2011.10.12 00:00;1662.69;1666.45;1660.3;1665.03;3824
11083,2011.10.12 04:00;1664.89;1669.73;1661.99;1665.82;7574
11084,2011.10.12 08:00;1665.91;1681.93;1665.13;1678.21;10368
11085,2011.10.12 12:00;1678.23;1692.03;1677.99;1685.88;12163
11086,2011.10.12 16:00;1685.99;1686.47;1671.63;1679.18;14100
11087,2011.10.12 20:00;1679.22;1682.53;1675.53;1677.47;8158
11088,2011.10.13 00:00;1676.11;1683.57;1674.9;1682.72;3200
11089,2011.10.13 04:00;1682.72;1684.37;1675.63;1677.64;7029
11090,2011.10.13 08:00;1677.62;1679.43;1669.47;1674.12;10065
11091,2011.10.13 12:00;1674.19;1677.17;1662.05;1666.23;11273
11092,2011.10.13 16:00;1666.29;1668.17;1652.82;1662.17;14702
11093,2011.10.13 20:00;1662.17;1669.53;1660.18;1667.82;7301
11094,2011.10.14 00:00;1667.14;1668.67;1661.07;1661.68;2795
11095,2011.10.14 04:00;1661.71;1667.15;1661.68;1665.17;5585
11096,2011.10.14 08:00;1665.16;1679.16;1664.62;1677.63;10378
11097,2011.10.14 12:00;1677.7;1682.93;1671.75;1676.46;8500
11098,2011.10.14 16:00;1676.5;1683.4;1666.83;1678.57;12902
11099,2011.10.14 20:00;1678.51;1683.03;1677.54;1680.62;5758
11100,2011.10.17 00:00;1682.44;1683.77;1676.8;1680.35;3204
11101,2011.10.17 04:00;1679.84;1684.6;1676.18;1682.56;7915
11102,2011.10.17 08:00;1682.58;1694.67;1677.55;1693.42;9731
11103,2011.10.17 12:00;1693.43;1694.79;1680.58;1682.54;9846
11104,2011.10.17 16:00;1682.55;1686.4;1665.45;1670.22;15004
11105,2011.10.17 20:00;1670.02;1675.35;1664.77;1670.31;8863
11106,2011.10.18 00:00;1670.9;1675.9;1669.7;1675.9;2685
11107,2011.10.18 04:00;1675.83;1676.42;1670.2;1671.3;6458
11108,2011.10.18 08:00;1671.24;1672.2;1658.13;1659.73;10279
11109,2011.10.18 12:00;1659.68;1661.01;1636.8;1640.34;12269
11110,2011.10.18 16:00;1640.37;1657.18;1626.74;1654.06;16181
11111,2011.10.18 20:00;1653.78;1664.97;1650.13;1657.98;10480
11112,2011.10.19 00:00;1655.13;1659.82;1651.49;1659.66;3081
11113,2011.10.19 04:00;1659.57;1664.99;1658.63;1659.21;7023
11114,2011.10.19 08:00;1659.19;1662.76;1643.67;1646.7;9963
11115,2011.10.19 12:00;1646.68;1657.34;1645.84;1653.39;10664
11116,2011.10.19 16:00;1653.42;1660.99;1641.15;1646.01;14797
11117,2011.10.19 20:00;1646.28;1647.06;1639.58;1640.68;8136
11118,2011.10.20 00:00;1642.97;1644.56;1629.5;1630.29;3626
11119,2011.10.20 04:00;1630.24;1631.82;1617.84;1619.09;8767
11120,2011.10.20 08:00;1619.12;1627.25;1607.47;1621.06;12593
11121,2011.10.20 12:00;1621.08;1630.18;1615.11;1620.67;11410
11122,2011.10.20 16:00;1620.41;1627.58;1603.52;1610.68;16736
11123,2011.10.20 20:00;1610.7;1622.15;1608.36;1621.73;9750
11124,2011.10.21 00:00;1619.24;1619.82;1611.2;1618.61;3594
11125,2011.10.21 04:00;1618.51;1629.28;1618.45;1623.32;7992
11126,2011.10.21 08:00;1623.36;1630.04;1618.87;1621.18;9819
11127,2011.10.21 12:00;1621.2;1645.58;1619.62;1642.73;11269
11128,2011.10.21 16:00;1642.86;1648.32;1634;1636.49;13761
11129,2011.10.21 20:00;1636.53;1641.77;1633.19;1641.77;6539
11130,2011.10.24 00:00;1638.8;1645.7;1636.96;1639.32;3663
11131,2011.10.24 04:00;1639.34;1646.95;1635.28;1646.25;6655
11132,2011.10.24 08:00;1646.18;1657.23;1643.86;1647.92;9222
11133,2011.10.24 12:00;1647.87;1661.87;1646.43;1657.58;9093
11134,2011.10.24 16:00;1657.5;1659.74;1646.46;1649.69;13817
11135,2011.10.24 20:00;1649.71;1656.62;1648.35;1653.36;7778
11136,2011.10.25 00:00;1652.73;1655.3;1643.54;1651.54;3348
11137,2011.10.25 04:00;1651.45;1658.35;1649.04;1656.14;6268
11138,2011.10.25 08:00;1656.15;1663.36;1653.48;1658.1;8329
11139,2011.10.25 12:00;1657.98;1663.91;1653.9;1656.3;8059
11140,2011.10.25 16:00;1656.09;1703.22;1648.68;1696.79;17963
11141,2011.10.25 20:00;1696.78;1708.73;1696.65;1704.59;9205
11142,2011.10.26 00:00;1705.38;1709.73;1694.73;1707.41;4440
11143,2011.10.26 04:00;1707.4;1715.52;1707.38;1713.61;6218
11144,2011.10.26 08:00;1713.6;1719.86;1711.01;1714.6;9462
11145,2011.10.26 12:00;1714.58;1717.18;1701.95;1712.03;10905
11146,2011.10.26 16:00;1711.91;1725.57;1710.03;1724.38;14971
11147,2011.10.26 20:00;1724.62;1726.46;1717.52;1724.14;7938
11148,2011.10.27 00:00;1723.13;1726.37;1716.35;1723.55;3739
11149,2011.10.27 04:00;1723.44;1728.1;1719.1;1721.7;7802
11150,2011.10.27 08:00;1721.68;1724.52;1706.77;1708.7;8558
11151,2011.10.27 12:00;1708.71;1729.29;1705.82;1718.07;11308
11152,2011.10.27 16:00;1718.08;1746.81;1713.34;1741.64;16204
11153,2011.10.27 20:00;1741.57;1749.72;1741.13;1744.28;9311
11154,2011.10.28 00:00;1744.85;1750.71;1740.59;1750.06;3461
11155,2011.10.28 04:00;1750.13;1752.22;1740;1744.36;7378
11156,2011.10.28 08:00;1744.42;1747.09;1734.5;1738.03;9225
11157,2011.10.28 12:00;1737.99;1741.03;1732.17;1738.89;10572
11158,2011.10.28 16:00;1739.11;1745.87;1734.3;1741.87;12552
11159,2011.10.28 20:00;1741.85;1746.03;1740.75;1743.07;5448
11160,2011.10.31 00:00;1741.49;1744.76;1724.55;1726.86;5608
11161,2011.10.31 04:00;1726.75;1729.3;1706.12;1710.57;11836
11162,2011.10.31 08:00;1710.89;1719.71;1704.14;1717.7;10523
11163,2011.10.31 12:00;1717.71;1725.38;1715.48;1718.95;9999
11164,2011.10.31 16:00;1718.93;1727.78;1715.99;1724.26;12158
11165,2011.10.31 20:00;1724.27;1724.71;1713.95;1713.95;4036
11166,2011.11.01 00:00;1710.93;1723.96;1710.18;1722.18;5641
11167,2011.11.01 04:00;1722.09;1723.21;1714.61;1719.16;6300
11168,2011.11.01 08:00;1719.11;1719.11;1705.74;1707.61;7967
11169,2011.11.01 12:00;1707.55;1707.97;1680.97;1694.81;12729
11170,2011.11.01 16:00;1694.91;1718.27;1692.16;1714.24;15773
11171,2011.11.01 20:00;1714.22;1719.95;1712.69;1719.15;6862
11172,2011.11.02 00:00;1715.47;1727.81;1714.15;1724.07;4900
11173,2011.11.02 04:00;1724.09;1726.94;1721.07;1725.51;5730
11174,2011.11.02 08:00;1725.6;1736.48;1722.88;1730.1;8309
11175,2011.11.02 12:00;1730.19;1737.84;1724.06;1736.71;11006
11176,2011.11.02 16:00;1736.81;1744;1719.26;1731.04;15083
11177,2011.11.02 20:00;1731.03;1738.27;1726.92;1735.59;5625
11178,2011.11.03 00:00;1738.85;1739.48;1724.56;1725.67;3832
11179,2011.11.03 04:00;1725.54;1734.74;1722.75;1733.5;5823
11180,2011.11.03 08:00;1733.34;1738.27;1722.55;1735.06;9575
11181,2011.11.03 12:00;1735.01;1764.09;1731.02;1753.05;13423
11182,2011.11.03 16:00;1753.25;1766.7;1745.93;1763.23;14550
11183,2011.11.03 20:00;1763.25;1767.41;1761.33;1763.07;4734
11184,2011.11.04 00:00;1759.63;1762.1;1756.59;1760.27;4523
11185,2011.11.04 04:00;1760.16;1763.61;1757.08;1762.56;4793
11186,2011.11.04 08:00;1762.65;1763.23;1753.93;1759.38;8879
11187,2011.11.04 12:00;1759.36;1762.9;1749.86;1751.61;12545
11188,2011.11.04 16:00;1751.63;1758.3;1748.8;1757.22;11805
11189,2011.11.04 20:00;1757.2;1758.31;1753.96;1754.18;3274
11190,2011.11.07 00:00;1753;1765.97;1752.8;1764.35;4186
11191,2011.11.07 04:00;1764.33;1772.22;1763.1;1771.5;6599
11192,2011.11.07 08:00;1771.59;1772.99;1761.63;1764.13;7610
11193,2011.11.07 12:00;1764.18;1779.31;1762.88;1775.98;8959
11194,2011.11.07 16:00;1776.04;1785.9;1774.5;1785.53;12612
11195,2011.11.07 20:00;1785.59;1798.18;1784.98;1794.77;6497
11196,2011.11.08 00:00;1794.05;1794.12;1790.15;1792.02;3987
11197,2011.11.08 04:00;1791.95;1793.82;1790.21;1792.85;5051
11198,2011.11.08 08:00;1792.82;1796.1;1783.63;1794.98;8573
11199,2011.11.08 12:00;1794.93;1795.29;1783.77;1790.08;8433
11200,2011.11.08 16:00;1790.05;1802.79;1786.75;1800.14;12432
11201,2011.11.08 20:00;1800.15;1800.82;1776.66;1785.25;8373
11202,2011.11.09 00:00;1786.01;1793.99;1786.01;1792.9;3422
11203,2011.11.09 04:00;1793;1794.09;1787.19;1789.6;5677
11204,2011.11.09 08:00;1789.58;1789.81;1778.86;1782.4;9515
11205,2011.11.09 12:00;1782.38;1799.21;1777.59;1798.67;12308
11206,2011.11.09 16:00;1799.26;1799.55;1780.61;1790.56;15153
11207,2011.11.09 20:00;1790.57;1790.86;1763.7;1770.67;10002
11208,2011.11.10 00:00;1770.44;1773.03;1765.4;1767.47;4386
11209,2011.11.10 04:00;1767.59;1767.83;1754.09;1760.09;7658
11210,2011.11.10 08:00;1760.08;1771.45;1753.63;1768.22;9905
11211,2011.11.10 12:00;1768.2;1775.2;1761.37;1773.76;10315
11212,2011.11.10 16:00;1773.86;1774.48;1735.47;1753.54;16228
11213,2011.11.10 20:00;1753.56;1762.22;1753.23;1758.18;8135
11214,2011.11.11 00:00;1757.39;1764.73;1744.06;1762.63;5111
11215,2011.11.11 04:00;1762.51;1768.8;1761.48;1767.06;7220
11216,2011.11.11 08:00;1766.97;1769.81;1761.04;1763.71;8807
11217,2011.11.11 12:00;1763.74;1773.04;1760.59;1764.98;8822
11218,2011.11.11 16:00;1764.87;1787.8;1763.25;1786.86;12311
11219,2011.11.11 20:00;1786.87;1788.45;1783.75;1787.98;4442
11220,2011.11.14 00:00;1787.96;1796.01;1787.9;1791.13;4402
11221,2011.11.14 04:00;1791.04;1794.89;1790.93;1792.67;5398
11222,2011.11.14 08:00;1792.69;1793.15;1777.93;1781.19;8302
11223,2011.11.14 12:00;1781.21;1784.11;1773.6;1781.43;9764
11224,2011.11.14 16:00;1781.42;1786.4;1775.29;1776.46;11634
11225,2011.11.14 20:00;1776.45;1782.78;1774;1780.12;6990
11226,2011.11.15 00:00;1780.17;1782.61;1778.64;1779.9;3874
11227,2011.11.15 04:00;1779.78;1780.88;1765.91;1771.97;8283
11228,2011.11.15 08:00;1771.98;1772.11;1760.07;1764.3;9229
11229,2011.11.15 12:00;1764.39;1774.14;1760.87;1769.99;8778
11230,2011.11.15 16:00;1770.08;1786.04;1766.84;1781.35;14427
11231,2011.11.15 20:00;1781.39;1784.47;1776.44;1781.15;6980
11232,2011.11.16 00:00;1780.58;1783.37;1773.25;1773.48;4314
11233,2011.11.16 04:00;1773.47;1775.27;1763.11;1763.51;8778
11234,2011.11.16 08:00;1763.5;1775.67;1762.35;1775.23;10032
11235,2011.11.16 12:00;1775.25;1779.16;1767.75;1770.75;10927
11236,2011.11.16 16:00;1770.71;1775.49;1753.09;1768.48;14792
11237,2011.11.16 20:00;1768.5;1777.13;1759.53;1762.98;8267
11238,2011.11.17 00:00;1763.67;1764.73;1757.15;1759.74;5101
11239,2011.11.17 04:00;1759.65;1766.79;1757.26;1764.7;6613
11240,2011.11.17 08:00;1764.69;1766.61;1757.22;1759.69;9473
11241,2011.11.17 12:00;1759.7;1760.21;1739.62;1745.87;12344
11242,2011.11.17 16:00;1745.84;1749.99;1710.32;1720.23;16748
11243,2011.11.17 20:00;1720.21;1724.07;1711.28;1721.15;9623
11244,2011.11.18 00:00;1722.48;1725.05;1710.59;1717.84;5682
11245,2011.11.18 04:00;1717.77;1726;1716;1723.28;7064
11246,2011.11.18 08:00;1723.41;1730.22;1719.81;1728.69;9102
11247,2011.11.18 12:00;1728.67;1737.38;1722.41;1722.87;9595
11248,2011.11.18 16:00;1722.64;1732.97;1712.28;1718.7;14110
11249,2011.11.18 20:00;1718.73;1727.82;1714.56;1723.6;7058
11250,2011.11.21 00:00;1722.09;1722.12;1712.52;1715.97;5751
11251,2011.11.21 04:00;1716.14;1724.79;1715.18;1721.24;6908
11252,2011.11.21 08:00;1721.18;1726.23;1712.56;1713.21;11008
11253,2011.11.21 12:00;1713.08;1713.08;1698.71;1709.58;11633
11254,2011.11.21 16:00;1709.48;1713.49;1670.07;1673.59;16708
11255,2011.11.21 20:00;1673.65;1684.35;1666.33;1677.18;9732
11256,2011.11.22 00:00;1678.23;1684.37;1667.73;1683.31;5772
11257,2011.11.22 04:00;1683.33;1687.73;1674.63;1683.75;8232
11258,2011.11.22 08:00;1683.8;1696.01;1681.45;1689.49;10371
11259,2011.11.22 12:00;1689.46;1699.67;1686.29;1689.69;11094
11260,2011.11.22 16:00;1689.74;1704.58;1688.89;1702.07;16322
11261,2011.11.22 20:00;1702.05;1705.35;1697.91;1699.57;6594
11262,2011.11.23 00:00;1699.52;1709.4;1695.13;1706.18;5624
11263,2011.11.23 04:00;1706.1;1709.13;1704.41;1709;6350
11264,2011.11.23 08:00;1709.01;1709.97;1691.45;1694.34;10851
11265,2011.11.23 12:00;1694.3;1695.94;1684.34;1690.44;11957
11266,2011.11.23 16:00;1690.51;1699.49;1677.06;1696.37;14771
11267,2011.11.23 20:00;1696.34;1698.33;1686.26;1692.42;7402
11268,2011.11.24 00:00;1691.14;1694.66;1687.44;1691.51;5061
11269,2011.11.24 04:00;1691.39;1694.39;1687.89;1692.95;6777
11270,2011.11.24 08:00;1692.89;1700.46;1691.86;1700.16;7473
11271,2011.11.24 12:00;1700.19;1701.67;1695.08;1695.76;7367
11272,2011.11.24 16:00;1695.79;1696.88;1691.47;1693.15;6266
11273,2011.11.24 20:00;1693.13;1696.09;1692.17;1694.67;541
11274,2011.11.25 00:00;1693.79;1696.34;1691.74;1693.15;3536
11275,2011.11.25 04:00;1693.06;1695.38;1687.4;1687.58;5052
11276,2011.11.25 08:00;1687.57;1687.84;1671.84;1678.31;10948
11277,2011.11.25 12:00;1677.75;1681.95;1673.01;1676.86;11086
11278,2011.11.25 16:00;1676.94;1697.73;1675.2;1679.87;12356
11279,2011.11.25 20:00;1679.89;1684.97;1678.79;1682.33;1317
11280,2011.11.28 00:00;1687.71;1708.2;1686.84;1706.96;6572
11281,2011.11.28 04:00;1706.77;1708.35;1702.52;1705.73;8010
11282,2011.11.28 08:00;1705.49;1718.8;1703.53;1716.2;9853
11283,2011.11.28 12:00;1715.84;1720.46;1709.87;1717.27;8894
11284,2011.11.28 16:00;1717.28;1719.73;1709.91;1710.91;12048
11285,2011.11.28 20:00;1710.49;1713.97;1706.7;1712.21;6865
11286,2011.11.29 00:00;1710.87;1712.43;1707.01;1708.81;5681
11287,2011.11.29 04:00;1708.46;1713.55;1708.18;1712.95;5793
11288,2011.11.29 08:00;1712.92;1714.38;1703.48;1708.68;9588
11289,2011.11.29 12:00;1708.38;1717.68;1707.36;1709.76;8585
11290,2011.11.29 16:00;1709.5;1716.75;1706.47;1714.21;14014
11291,2011.11.29 20:00;1713.93;1719.84;1712.26;1715.05;6295
11292,2011.11.30 00:00;1715.63;1726.37;1715.31;1725.42;5109
11293,2011.11.30 04:00;1725.21;1726.29;1720.49;1721.85;6796
11294,2011.11.30 08:00;1721.84;1722.6;1700.7;1706.31;11948
11295,2011.11.30 12:00;1706.04;1745.61;1702.23;1744.31;13767
11296,2011.11.30 16:00;1744.3;1749.93;1739.32;1745.53;14372
11297,2011.11.30 20:00;1745.35;1749.54;1744.24;1746.03;6807
11298,2011.12.01 00:00;1747.83;1749.98;1745.3;1748.03;4449
11299,2011.12.01 04:00;1747.81;1748.75;1744.33;1745.43;6364
11300,2011.12.01 08:00;1745.19;1752.6;1740.68;1749.93;10498
11301,2011.12.01 12:00;1749.91;1754.12;1743.69;1747.32;10168
11302,2011.12.01 16:00;1747.3;1753.41;1734.86;1735.6;13395
11303,2011.12.01 20:00;1735.38;1745.74;1733.5;1744.49;7274
11304,2011.12.02 00:00;1745.32;1745.64;1737.91;1740.69;4699
11305,2011.12.02 04:00;1740.43;1745.36;1740.21;1745.2;5781
11306,2011.12.02 08:00;1745.02;1751.34;1741.81;1751.28;8932
11307,2011.12.02 12:00;1751.15;1763.03;1747.97;1752.3;10237
11308,2011.12.02 16:00;1752.35;1755.8;1741.37;1745.3;12826
11309,2011.12.02 20:00;1745.28;1749.07;1744.31;1745.82;6502
11310,2011.12.05 00:00;1750.16;1754.5;1744.1;1746.27;6277
11311,2011.12.05 04:00;1746;1749.34;1743.3;1744.32;6878
11312,2011.12.05 08:00;1744.33;1747.35;1743.2;1745.79;7838
11313,2011.12.05 12:00;1745.55;1746.42;1728.4;1732.55;10261
11314,2011.12.05 16:00;1732.63;1747.14;1729.74;1732.29;13542
11315,2011.12.05 20:00;1732.14;1734.65;1717.7;1722.71;10991
11316,2011.12.06 00:00;1722.37;1724.23;1717.37;1717.91;5319
11317,2011.12.06 04:00;1717.93;1721.95;1708.46;1713.56;9249
11318,2011.12.06 08:00;1713.6;1722.89;1712.7;1720.86;9868
11319,2011.12.06 12:00;1720.82;1721.39;1705.3;1706.8;10560
11320,2011.12.06 16:00;1706.81;1726.93;1701.95;1724.67;15643
11321,2011.12.06 20:00;1724.7;1732.85;1721.56;1728.65;8905
11322,2011.12.07 00:00;1727.12;1731.18;1725.76;1730.6;4831
11323,2011.12.07 04:00;1730.3;1730.69;1727.46;1728.85;6652
11324,2011.12.07 08:00;1728.79;1732.69;1727.16;1727.3;7518
11325,2011.12.07 12:00;1727.18;1737.29;1719.95;1733;11610
11326,2011.12.07 16:00;1733.05;1739.55;1725.06;1737.83;13978
11327,2011.12.07 20:00;1737.94;1742.64;1736.15;1741.6;7480
11328,2011.12.08 00:00;1741.57;1742.39;1736.81;1737.38;4109
11329,2011.12.08 04:00;1737.39;1739.52;1734.58;1736.89;5656
11330,2011.12.08 08:00;1736.52;1740.52;1736.52;1738.74;7437
11331,2011.12.08 12:00;1738.73;1755.87;1735.19;1741.56;11213
11332,2011.12.08 16:00;1741.6;1741.66;1703.78;1708.78;17994
11333,2011.12.08 20:00;1708.75;1711.89;1704.39;1707.94;8791
11334,2011.12.09 00:00;1705.77;1714.63;1704.79;1714.63;4590
11335,2011.12.09 04:00;1714.84;1715.48;1703.42;1709.9;9265
11336,2011.12.09 08:00;1709.87;1713.05;1703.05;1710.63;9383
11337,2011.12.09 12:00;1710.65;1723.71;1706.81;1710.09;11932
11338,2011.12.09 16:00;1710.1;1719.93;1706.1;1712.6;14865
11339,2011.12.09 20:00;1712.58;1715.95;1709.79;1710.48;6398
11340,2011.12.12 00:00;1713.53;1714.48;1707.01;1708.98;4520
11341,2011.12.12 04:00;1708.64;1709.89;1683.88;1690.2;8537
11342,2011.12.12 08:00;1690.21;1691.68;1675.87;1679.89;11012
11343,2011.12.12 12:00;1679.9;1682.86;1669.5;1670.91;11109
11344,2011.12.12 16:00;1670.75;1671.82;1657.28;1664.63;15526
11345,2011.12.12 20:00;1664.55;1667.37;1661.89;1666.51;7515
11346,2011.12.13 00:00;1664.41;1667.74;1651.24;1653.54;6493
11347,2011.12.13 04:00;1653.28;1659.68;1652.58;1653.74;8215
11348,2011.12.13 08:00;1653.61;1663.65;1651.45;1661.74;10564
11349,2011.12.13 12:00;1661.68;1669.54;1661.33;1664.3;10440
11350,2011.12.13 16:00;1664.36;1677.7;1653.64;1657.29;15894
11351,2011.12.13 20:00;1657.32;1660.49;1622.16;1631.42;13942
11352,2011.12.14 00:00;1627.62;1638.48;1622.59;1634.49;7435
11353,2011.12.14 04:00;1634.18;1641.35;1633.98;1639.46;7487
11354,2011.12.14 08:00;1639.14;1641.21;1634.94;1636.27;10902
11355,2011.12.14 12:00;1635.94;1638.66;1622.14;1623.47;14669
11356,2011.12.14 16:00;1623.44;1623.44;1563.56;1587.37;21521
11357,2011.12.14 20:00;1587.41;1590.25;1564.36;1573.4;12919
11358,2011.12.15 00:00;1577.82;1581.29;1568.67;1572.57;7997
11359,2011.12.15 04:00;1572.42;1576.88;1564.95;1568.58;9984
11360,2011.12.15 08:00;1568.35;1587.17;1564.38;1578.8;13173
11361,2011.12.15 12:00;1578.49;1593.71;1578.48;1583.31;12486
11362,2011.12.15 16:00;1583.43;1593.01;1560.08;1570.5;16705
11363,2011.12.15 20:00;1570.44;1575.71;1563.6;1569.41;8756
11364,2011.12.16 00:00;1571.38;1582.88;1570.99;1577.05;5731
11365,2011.12.16 04:00;1577.07;1589.49;1575.94;1586.66;9753
11366,2011.12.16 08:00;1586.67;1595.37;1584.56;1593.68;11493
